GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "27000","Minnesota",4,SAGDP4,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2588763,2955735,3125140,3425186,3502293,3494555,3633341,3825840,4063284,4286222,4574331,4669043,4264278,4666496,5043100,5166640,5186211,5522920,5779446,6154150,6634278,6637177,6936115,6756823,7564821,8372960,8447179
 "27000","Minnesota",4,SAGDP4,66,"561","    Administrative and support services ","Thousands of dollars",2405622,2761396,2912305,3201855,3260175,3241055,3372915,3551490,3774973,3985799,4250303,4318531,3934747,4250383,4688200,4803687,4820676,5140544,5390563,5761831,6203738,6169504,6440666,6212948,7011876,7776130,7795657
 "27000","Minnesota",4,SAGDP4,67,"562","    Waste management and remediation services ","Thousands of dollars",183141,194339,212834,223331,242118,253500,260425,274351,288311,300423,324028,350512,329531,416113,354900,362954,365535,382376,388883,392319,430540,467673,495449,543876,552945,596830,651523
 "27000","Minnesota",4,SAGDP4,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",9479828,10233357,11180288,12205433,12920887,14220371,15377878,16468661,17266093,18625827,20174223,21329369,22315772,23101887,23845174,24712100,25559607,26616770,28053378,29713905,31193121,33112579,34157119,34932172,36991146,38963704,41180427
 "27000","Minnesota",4,SAGDP4,69,"61","   Educational services ","Thousands of dollars",927238,1031968,1152591,1244453,1323124,1472774,1570159,1667777,1726166,1858376,2042106,2217751,2402746,2498133,2623049,2691628,2689039,2830813,2852790,2994010,3014233,3121444,3259102,3217278,3399140,3471584,3538186
 "27000","Minnesota",4,SAGDP4,70,"62","   Health care and social assistance ","Thousands of dollars",8552590,9201390,10027696,10960980,11597764,12747597,13807719,14800884,15539927,16767451,18132117,19111618,19913026,20603754,21222126,22020472,22870569,23785957,25200588,26719894,28178889,29991135,30898017,31714894,33592007,35492120,37642241
 "27000","Minnesota",4,SAGDP4,71,"621","    Ambulatory health care services ","Thousands of dollars",4246178,4518548,4825985,5210633,5628061,6089684,6567334,7042435,7296337,8093710,8736052,9059586,9403926,9840773,9906208,10338588,10657149,11021209,11630473,12340231,13024310,13963075,14245073,14159205,15187242,15876815,16732323
 "27000","Minnesota",4,SAGDP4,72,"622","    Hospitals ","Thousands of dollars",2199466,2427562,2710583,2977765,3092357,3497981,3864317,4201535,4511821,4841540,5267584,5594001,5849298,5948756,6456721,6698045,6952096,7201117,7630888,8014836,8515787,9026200,9301129,9482476,9989636,10532485,11134199
 "27000","Minnesota",4,SAGDP4,73,"623","    Nursing and residential care facilities ","Thousands of dollars",1427130,1514603,1613738,1713003,1845231,2032320,2120468,2199037,2248016,2291805,2458118,2654865,2775719,2886630,2942145,2984634,3092401,3237860,3438970,3693716,3815203,4014158,4162438,4709051,4695569,4971062,5288918
 "27000","Minnesota",4,SAGDP4,74,"624","    Social assistance ","Thousands of dollars",679816,740676,877391,1059580,1032114,1127613,1255600,1357876,1483753,1540395,1670363,1803166,1884084,1927595,1917052,1999205,2168924,2325771,2500257,2671111,2823588,2987702,3189377,3364162,3719560,4111758,4486801
 "27000","Minnesota",4,SAGDP4,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2780804,3143463,3429649,3698142,3910994,4059687,4290773,4473904,4545937,4815672,5057977,5183312,4967270,5087319,5367883,5612678,5824360,6196744,6697168,7190804,7648346,8085132,8398850,6446359,7933821,9494957,10353726
 "27000","Minnesota",4,SAGDP4,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",628357,716985,777783,890099,953252,1050896,1113612,1114552,1098449,1255028,1293882,1367487,1311909,1395785,1426089,1447606,1514166,1599250,1676360,1805842,1953524,2162868,2232964,1805634,2081822,2545208,2738115
 "27000","Minnesota",4,SAGDP4,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",310353,346257,387608,457411,501621,562280,597977,597531,566468,688504,723730,777348,733231,823164,825092,796588,839724,922059,961741,1030857,1139443,1298924,1331842,1081253,1197888,1526454,1653585
 "27000","Minnesota",4,SAGDP4,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",318004,370728,390175,432688,451631,488616,515635,517021,531981,566523,570152,590139,578678,572621,600996,651018,674442,677191,714619,774985,814080,863944,901122,724381,883934,1018754,1084530
 "27000","Minnesota",4,SAGDP4,79,"72","   Accommodation and food services ","Thousands of dollars",2152447,2426478,2651866,2808044,2957742,3008791,3177161,3359352,3447487,3560645,3764095,3815825,3655360,3691534,3941794,4165072,4310195,4597494,5020808,5384963,5694822,5922264,6165887,4640725,5851999,6949749,7615611
 "27000","Minnesota",4,SAGDP4,80,"721","    Accommodation ","Thousands of dollars",441436,498193,543790,590066,607121,586418,583916,624826,630625,648618,694838,739946,662875,670670,712366,725159,761023,790591,827614,860798,932676,971719,1008754,702018,787080,976772,1109446
 "27000","Minnesota",4,SAGDP4,81,"722","    Food services and drinking places ","Thousands of dollars",1711011,1928285,2108076,2217977,2350621,2422373,2593245,2734526,2816862,2912027,3069257,3075879,2992485,3020864,3229428,3439913,3549172,3806903,4193194,4524164,4762146,4950545,5157133,3938707,5064919,5972977,6506165
 "27000","Minnesota",4,SAGDP4,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2819512,3048868,3209518,3500408,3602964,3900257,3963249,4121557,4124067,4208269,4359476,4520472,4397106,4262944,4453486,4557074,4701763,5032435,5256870,5401197,5628350,5882917,6102186,6058547,6363710,7058956,7413313
 "27000","Minnesota",4,SAGDP4,83,"92"," Government and government enterprises ","Thousands of dollars",14334829,14991858,15744388,16839906,17787551,18837168,19513638,20390376,21166573,21893029,22823603,23884426,24478712,24797913,24583927,24589676,25700485,26649952,27605814,28210327,28936478,30206205,31099567,32179112,32832807,33846433,35587018
 "27000","Minnesota",4,SAGDP4,84,"...","  Federal civilian ","Thousands of dollars",1812257,1845584,1893762,2071083,2080747,2181381,2344012,2488415,2611260,2700827,2757417,2866304,2941149,2963698,3000601,2974767,2947301,3019859,3136370,3237460,3307766,3464383,3517752,3672997,3801052,4125501,4381125
 "27000","Minnesota",4,SAGDP4,85,"...","  Military ","Thousands of dollars",252426,256972,269031,276448,300451,398328,574481,632984,818866,751994,801987,788886,856786,846019,784451,748767,712775,659992,617167,631475,651636,700653,757176,774520,784961,786445,854711
 "27000","Minnesota",4,SAGDP4,86,"...","  State and local ","Thousands of dollars",12270146,12889302,13581595,14492375,15406353,16257459,16595145,17268977,17736447,18440208,19264199,20229236,20680777,20988196,20798875,20866142,22040409,22970101,23852277,24341392,24977076,26041169,26824639,27731595,28246794,28934487,30351182
 "27000","Minnesota",4,SAGDP4,87,"11,21","Natural resources and mining ","Thousands of dollars",987957,1040899,1004649,1096719,1027140,1047698,996984,1003305,984090,1035418,1177478,1182648,1248041,1280538,1270991,1637125,1463744,1494132,1514761,1514718,1589031,1607652,1750400,1684873,1892460,2064113,2060804
 "27000","Minnesota",4,SAGDP4,88,"42,44-45","Trade ","Thousands of dollars",12643078,13626984,14101415,15109959,15566409,15821157,16357380,17118076,17673442,18071115,18695577,19222407,18004112,18267385,19289999,19804782,20498186,21314911,22092498,22373311,23429654,23948989,23975762,24402980,26477229,27948637,29241708
 "27000","Minnesota",4,SAGDP4,89,"22,48-49","Transportation and utilities ","Thousands of dollars",4534061,4935047,5271222,5537027,5771126,5532851,5563948,5880891,5932085,5625724,6144410,6382403,5792354,5913171,6412756,6428539,6652777,7011411,7316634,7736542,8035970,8468066,8946752,8753985,9179009,10252302,10743511
 "27000","Minnesota",4,SAGDP4,90,"31-33,51","Manufacturing and information ","Thousands of dollars",20021041,21482931,22626307,24021154,23702536,23413008,23992552,25101447,25491548,25760805,26726587,26882787,24515253,24955785,26520868,26848125,27180236,28446233,29568564,29679049,30804219,31779124,32256576,32017652,34294364,36358590,37830849
 "27000","Minnesota",4,SAGDP4,91,"...","Private goods-producing industries 2/","Thousands of dollars",22500733,24353262,25907641,27699875,27432158,27465305,28266931,29583055,29866893,30250710,31112811,30984314,27639761,27813346,29490936,30748827,31483091,33331740,35293448,35826389,37463089,38735755,40210319,40067447,43346354,46039525,47969003
 "27000","Minnesota",4,SAGDP4,92,"...","Private services-providing industries 3/","Thousands of dollars",55144072,60987002,65103326,71305350,74896491,76271527,79460178,84349755,87317694,90924575,97629484,101550520,96707250,100487210,105961060,109829567,113470177,118797286,124517651,128808687,135613528,141934995,146967821,146748191,158003428,169203128,176461595
 "28000","Mississippi",5,SAGDP4,1,"...","All industry total ","Thousands of dollars",32621212,34932636,36546737,37899005,38674389,40009194,41443082,43795309,45766468,48139023,50341423,52169284,50711677,51204762,52011729,53976821,54928002,56580203,57704584,58951990,60352366,62113863,63944968,65136413,69578143,73823235,77636239
 "28000","Mississippi",5,SAGDP4,2,"..."," Private industries ","Thousands of dollars",24996351,26870011,27991716,28852222,29280574,30035567,30642698,32399134,33864357,35869515,37429688,38551548,36728511,37052668,37851963,39770342,40460806,41863866,42738860,43573080,44740608,46323584,47590861,48427082,52378039,56104755,58863346
 "28000","Mississippi",5,SAGDP4,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",392808,412560,433726,424755,444724,440522,387034,471957,440741,511224,535417,501936,479011,490991,472187,581050,517265,633914,589224,557915,562191,596876,558555,587425,637497,641466,763890
 "28000","Mississippi",5,SAGDP4,4,"111-112","   Farms ","Thousands of dollars",182542,190586,196319,194965,211388,208531,155665,206000,183206,193935,227152,211157,208336,208921,180935,271479,206091,298977,238140,192569,198160,194740,146942,152156,187649,184498,255141
 "28000","Mississippi",5,SAGDP4,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",210267,221974,237407,229790,233336,231991,231370,265957,257535,317289,308265,290779,270675,282070,291252,309572,311175,334937,351084,365346,364031,402136,411613,435269,449848,456969,508749
 "28000","Mississippi",5,SAGDP4,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",270123,301381,267919,228680,274700,245995,254403,270993,288499,385724,434831,507498,427399,437722,492911,557278,545005,568872,465188,346175,368399,366340,365028,308908,309419,339887,378181
 "28000","Mississippi",5,SAGDP4,7,"211","   Oil and gas extraction ","Thousands of dollars",92364,99078,95568,49568,57431,61562,61464,58754,62703,77558,87541,116066,106938,113318,123163,143409,133264,136672,138321,116843,88310,76658,72451,74431,62182,62646,68004
 "28000","Mississippi",5,SAGDP4,8,"212","   Mining (except oil and gas) ","Thousands of dollars",41517,44764,46206,47788,46231,46645,51238,50513,47805,46295,41951,43609,42020,44654,44360,48080,57367,59081,63325,64603,69099,68350,70084,66309,76353,79320,87095
 "28000","Mississippi",5,SAGDP4,9,"213","   Support activities for mining ","Thousands of dollars",136242,157539,126145,131324,171038,137789,141701,161726,177992,261871,305339,347822,278441,279750,325388,365789,354374,373120,263542,164729,210990,221332,222494,168167,170884,197922,223082
 "28000","Mississippi",5,SAGDP4,10,"22","  Utilities ","Thousands of dollars",368609,399611,435144,466687,526353,567224,568480,630181,645430,663481,665956,705711,706238,728455,739136,739689,778300,800031,833421,892328,897463,925589,942831,1041063,1047767,1051243,1036258
 "28000","Mississippi",5,SAGDP4,11,"23","  Construction ","Thousands of dollars",1535484,1778064,1817634,1871640,1847849,2010736,1890855,1856354,2145616,2560262,2734155,3124557,2617193,2534724,2530953,2655661,2913305,2847935,2657645,2621330,2625997,2730889,2825937,2937445,3113453,3406497,3740190
 "28000","Mississippi",5,SAGDP4,12,"31-33","  Manufacturing ","Thousands of dollars",7131318,7636018,7928382,7873046,7539691,7363722,7434584,7883873,8152280,8265745,8335434,8181944,7454799,7324735,7437973,7835400,7902151,8394803,8637001,8849495,9112057,9366823,9634109,9465734,10192882,10893708,11100886
 "28000","Mississippi",5,SAGDP4,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",4387177,4822258,5082287,5078536,4753852,4693664,4781493,5226123,5441919,5589303,5664956,5541154,4946543,4838073,4973136,5298322,5323870,5704666,5857980,5994287,6173729,6293599,6425413,6198658,6759467,7194746,7351711
 "28000","Mississippi",5,SAGDP4,14,"321","    Wood product manufacturing ","Thousands of dollars",598375,612954,620345,589713,578532,566926,531083,552526,583289,624216,595095,547679,417832,416231,(D),429683,430694,453591,458701,485336,510215,532251,553054,561391,587364,669481,663766
 "28000","Mississippi",5,SAGDP4,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",176506,189140,190942,199372,214955,214639,213318,211137,209258,218270,233864,222331,178032,159474,161409,158963,157004,176427,172858,178033,189336,192375,196212,211428,222871,234271,298148
 "28000","Mississippi",5,SAGDP4,16,"331","    Primary metal manufacturing ","Thousands of dollars",148892,143142,139864,163774,137703,139758,134279,136484,145123,157095,184347,227946,215367,195315,210983,233558,233003,250684,253332,277907,301864,335160,366359,355471,383000,424649,450603
 "28000","Mississippi",5,SAGDP4,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",446175,480111,510471,515055,527847,507030,482441,479767,476469,510409,527300,548854,481437,437185,460859,535390,537717,563981,573758,592512,598403,631191,633860,626024,660236,714866,685327
 "28000","Mississippi",5,SAGDP4,18,"333","    Machinery manufacturing ","Thousands of dollars",530912,554059,586826,601640,570354,531501,533424,559706,587341,620443,615307,627832,543046,559861,606673,670447,677372,723665,726226,718029,763987,809083,841488,797080,944231,1032997,1021911
 "28000","Mississippi",5,SAGDP4,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",124612,126129,138446,152902,152955,139459,130616,143746,150149,149236,161861,158925,146420,134342,136346,151707,134347,142419,145099,142060,146312,142102,148870,159027,170563,198399,199640
 "28000","Mississippi",5,SAGDP4,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",425925,444201,474008,500790,446282,414876,376543,403295,482563,524391,530364,487092,426103,365975,407628,446054,420540,445549,455586,478227,510822,482920,490479,437214,418090,475434,569410
 "28000","Mississippi",5,SAGDP4,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",409498,479080,420613,396466,359767,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1076460,935646,1046896,1122615,(D)
 "28000","Mississippi",5,SAGDP4,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",565216,771326,850848,799478,732594,(D),(D),(D),(D),(D),(D),(D),(D),(D),1128081,(D),(D),1227986,1159695,1150759,1140470,1141507,1151591,1177270,1259338,1283229,(D)
 "28000","Mississippi",5,SAGDP4,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",769348,819087,938403,951465,873294,951420,931299,984307,976835,928657,865156,750439,679557,688692,699018,711980,707243,735387,811891,801833,842564,835600,833004,793834,899924,863704,803779
