GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "37000","North Carolina",5,SAGDP6,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",18326,20072,23455,24482,42596,55008,58681,64039,68496,68417,64598,66448,73866,80122,77642,79321,81580,151049,164358,188343,209074,203326,222336,234512,251668,202548,208607
 "37000","North Carolina",5,SAGDP6,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",5136,5779,7725,9075,18736,20627,22051,22370,28853,28844,32108,23900,26686,27595,25276,26182,26988,25620,26939,28901,26226,26284,28107,21732,26586,28833,35465
 "37000","North Carolina",5,SAGDP6,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",311826,337683,350633,364602,418683,477594,464373,462545,501890,416405,312753,310293,310288,335320,323816,319398,311962,345823,320862,338594,327138,317221,324738,323922,327121,289537,261892
 "37000","North Carolina",5,SAGDP6,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",10973,11880,17232,19432,34285,43213,47767,44554,48596,52639,53700,51269,55194,63808,71590,74177,72036,79258,89263,95505,106029,111070,115796,80615,87464,93989,95685
 "37000","North Carolina",5,SAGDP6,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",2336134,2490015,2654792,2754597,3011460,3302053,3583099,3778164,4189088,4509425,4684106,4820890,5005789,5114052,5129732,5217849,5388115,5911679,6080001,6373600,6425420,7023405,7143304,7911336,8213862,8941959,9692574
 "37000","North Carolina",5,SAGDP6,51,"52","   Finance and insurance ","Thousands of dollars",617489,705245,754459,749499,807383,933077,1012297,1119845,1252190,1330439,1367728,1406482,1450021,1517509,1494760,1443634,1503804,1765437,1930938,2001240,1894951,2327635,2098688,2668565,2532141,2777823,2954381
 "37000","North Carolina",5,SAGDP6,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",214399,254235,286671,308901,342184,387535,420551,462467,552816,632337,613319,625556,640176,709158,707260,692701,698749,769231,806849,860579,937100,949159,1027614,1110385,1286303,1389886,1436739
 "37000","North Carolina",5,SAGDP6,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",48859,58362,66832,66006,62061,77932,74159,80674,109008,101496,113205,122115,117850,128730,119563,113334,115458,136849,142248,151850,160105,172895,186265,193358,210125,233474,240997
 "37000","North Carolina",5,SAGDP6,54,"524","    Insurance carriers and related activities ","Thousands of dollars",346620,383702,389565,365684,393077,453735,505251,567782,582763,588833,619090,642414,675218,664562,655906,633327,673256,852642,980160,983442,779929,1197332,869524,1357520,1026669,1146729,1268539
 "37000","North Carolina",5,SAGDP6,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",7611,8946,11392,8910,10062,13874,12336,8921,7603,7773,22114,16398,16776,15059,12031,4272,16341,6715,1681,5369,17817,8250,15286,7302,9045,7734,8106
 "37000","North Carolina",5,SAGDP6,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1718645,1784770,1900333,2005098,2204077,2368976,2570802,2658320,2936898,3178986,3316377,3414408,3555769,3596543,3634972,3774215,3884311,4146241,4149063,4372360,4530469,4695770,5044616,5242772,5681721,6164136,6738192
 "37000","North Carolina",5,SAGDP6,57,"531","    Real estate ","Thousands of dollars",1593299,1647399,1748403,1843456,2052133,2211247,2404629,2485690,2742370,2959518,3092612,3198910,3345164,3379947,3414593,3535005,3636611,3876626,3858443,4048029,4192555,4340554,4692223,4900120,5286195,5734040,6290929
 "37000","North Carolina",5,SAGDP6,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",125346,137371,151930,161642,151944,157729,166173,172630,194528,219467,223765,215498,210604,216596,220379,239210,247700,269615,290620,324331,337914,355216,352393,342652,395526,430096,447264
 "37000","North Carolina",5,SAGDP6,59,"54,55,56","  Professional and business services ","Thousands of dollars",542139,622360,714406,731470,907233,1098157,1184694,1323051,1502543,1562416,1560614,1715957,1661907,1892682,1941179,2057216,2064573,2307864,2382802,2537553,2705977,2848635,2982617,3094218,3534557,4027656,3989699
 "37000","North Carolina",5,SAGDP6,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",180293,206229,238841,290418,368117,426561,482603,538741,598746,622622,626457,631317,656396,762298,775778,819852,850103,952393,999640,1100307,1188564,1339995,1394407,1472335,1801921,2012585,1991964
 "37000","North Carolina",5,SAGDP6,61,"5411","    Legal services ","Thousands of dollars",4447,5951,6903,43649,53107,69466,112537,143882,132924,131685,116639,94907,92725,109623,106533,107765,124601,130012,148296,159284,165637,180735,193577,216811,292675,317981,288084
 "37000","North Carolina",5,SAGDP6,62,"5415","    Computer systems design and related services ","Thousands of dollars",40428,50542,67963,81693,108688,117301,122327,121722,138864,150138,160545,172212,184226,226508,240794,268501,270749,317571,335950,374703,397054,490793,491889,513039,636063,700616,655806
 "37000","North Carolina",5,SAGDP6,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",135418,149735,163975,165077,206322,239794,247740,273137,326957,340798,349273,364198,379445,426166,428450,443586,454753,504811,515393,566320,625873,668467,708941,742485,873182,993988,1048075
 "37000","North Carolina",5,SAGDP6,64,"55","   Management of companies and enterprises ","Thousands of dollars",248975,287068,327541,300371,351837,438046,455206,517572,593851,615816,610333,738031,666867,728223,742122,783313,754071,858764,891773,906303,950065,925705,967035,990071,986190,1137090,1121468
 "37000","North Carolina",5,SAGDP6,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",112871,129063,148024,140681,187280,233549,246885,266738,309947,323979,323824,346609,338644,402161,423279,454051,460399,496707,491390,530943,567348,582935,621175,631812,746446,877980,876267
 "37000","North Carolina",5,SAGDP6,66,"561","    Administrative and support services ","Thousands of dollars",94819,109944,127334,119983,161825,202899,215179,233070,271316,282564,280722,297350,290034,347938,367410,394942,398522,431805,429359,466398,491541,500466,531080,547607,655124,780613,779011
 "37000","North Carolina",5,SAGDP6,67,"562","    Waste management and remediation services ","Thousands of dollars",18053,19119,20690,20698,25455,30651,31706,33668,38631,41415,43101,49258,48610,54223,55869,59109,61877,64902,62031,64545,75807,82469,90095,84205,91322,97367,97256
 "37000","North Carolina",5,SAGDP6,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",327580,369306,410125,438555,537118,639276,690077,761889,892903,946791,942984,1010522,1094909,1162125,1153592,1178050,1185435,1269383,1264441,1333636,1394417,1436654,1506466,1522186,1676839,1789990,1931410
 "37000","North Carolina",5,SAGDP6,69,"61","   Educational services ","Thousands of dollars",67069,77627,87515,95648,98716,117964,126570,145842,169812,186255,191788,220243,248779,264044,271638,275795,258382,312364,305937,319798,317345,331858,350395,353503,378599,400464,433398
 "37000","North Carolina",5,SAGDP6,70,"62","   Health care and social assistance ","Thousands of dollars",260511,291679,322610,342906,438403,521312,563507,616047,723090,760536,751196,790278,846130,898081,881953,902255,927053,957019,958505,1013838,1077072,1104797,1156071,1168683,1298240,1389526,1498012
 "37000","North Carolina",5,SAGDP6,71,"621","    Ambulatory health care services ","Thousands of dollars",119381,133187,146306,155564,191356,227169,243763,269126,317022,321826,306615,321924,346579,371689,363945,371991,380799,402190,409908,434680,460004,470395,488948,495502,553015,582098,630966
 "37000","North Carolina",5,SAGDP6,72,"622","    Hospitals ","Thousands of dollars",68343,75752,84789,90409,122305,139326,149142,160063,180638,203275,198637,210756,226345,234022,231193,239179,244906,241858,236824,253373,270972,285945,304359,307037,343083,356985,385404
 "37000","North Carolina",5,SAGDP6,73,"623","    Nursing and residential care facilities ","Thousands of dollars",38563,43072,46405,48190,58563,69337,76531,84579,103627,108944,109780,114337,119087,125436,125619,131940,130328,133971,133867,138975,144473,143753,147119,144545,153045,159355,165709
 "37000","North Carolina",5,SAGDP6,74,"624","    Social assistance ","Thousands of dollars",34224,39668,45109,48743,66178,85480,94071,102279,121803,126491,136162,143262,154119,166933,161197,159145,171020,179000,177905,186810,201624,204703,215645,221599,249098,291088,315933
 "37000","North Carolina",5,SAGDP6,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",679727,737642,794918,863847,767835,798150,847951,883918,985109,1021399,1065501,1091673,1108809,1230892,1129689,1152024,1201618,1312571,1464548,1601763,1701340,1804439,1868101,1798907,2203495,2525695,2672432
 "37000","North Carolina",5,SAGDP6,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",55743,64015,79162,79600,112053,129252,136285,142120,155838,168984,177169,190250,202920,206409,207026,211929,216276,233670,224464,240712,252441,263467,272648,257688,301667,331140,365287
 "37000","North Carolina",5,SAGDP6,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",17316,21783,28039,30599,48286,51552,53706,58583,63816,74718,78780,83674,85862,87289,88674,88997,89444,97992,91678,94058,96141,97994,99520,88581,97860,94558,94057
 "37000","North Carolina",5,SAGDP6,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",38427,42233,51124,49001,63767,77700,82578,83536,92022,94266,98389,106577,117058,119120,118352,122933,126833,135678,132786,146654,156299,165473,173128,169106,203807,236582,271231
 "37000","North Carolina",5,SAGDP6,79,"72","   Accommodation and food services ","Thousands of dollars",623984,673627,715756,784247,655782,668898,711666,741798,829271,852415,888332,901422,905889,1024484,922663,940095,985341,1078901,1240084,1361051,1448900,1540972,1595453,1541219,1901828,2194555,2307145
 "37000","North Carolina",5,SAGDP6,80,"721","    Accommodation ","Thousands of dollars",226319,244090,259742,284063,229449,235273,249688,253673,275773,281297,290487,288432,279221,304333,298427,310577,324581,360087,398225,438821,474413,505129,512477,510196,619829,718097,758411
 "37000","North Carolina",5,SAGDP6,81,"722","    Food services and drinking places ","Thousands of dollars",397665,429537,456013,500185,426333,433625,461978,488126,553498,571118,597845,612990,626668,720151,624236,629518,660760,718814,841860,922231,974487,1035843,1082976,1031024,1281999,1476458,1548734
 "37000","North Carolina",5,SAGDP6,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",177408,193928,208137,216701,225546,251189,264351,280444,312580,320535,317829,322403,328665,350322,349386,363334,374806,389973,405406,447556,477023,491892,523358,543271,602539,658159,677988
 "37000","North Carolina",5,SAGDP6,83,"92"," Government and government enterprises ","Thousands of dollars",20524,21884,23378,23147,40496,52161,55332,61544,67227,70816,75661,77760,81002,91994,89301,86726,86134,87849,79926,81489,84362,86095,89056,92016,97581,106198,100868
 "37000","North Carolina",5,SAGDP6,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "37000","North Carolina",5,SAGDP6,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "37000","North Carolina",5,SAGDP6,86,"...","  State and local ","Thousands of dollars",20524,21884,23378,23147,40496,52161,55332,61544,67227,70816,75661,77760,81002,91994,89301,86726,86134,87849,79926,81489,84362,86095,89056,92016,97581,106198,100868
 "37000","North Carolina",5,SAGDP6,87,"11,21","Natural resources and mining ","Thousands of dollars",116601,119398,128659,129390,141872,146643,139811,151316,173919,196517,234373,258893,238535,206820,219045,224845,239538,276315,263633,257633,276851,276837,288870,301019,315840,346549,362237
 "37000","North Carolina",5,SAGDP6,88,"42,44-45","Trade ","Thousands of dollars",5527206,5837289,6005308,5957123,5264060,5258512,5562453,5830192,6460970,6966274,7192931,7004566,6731132,7523683,7584230,8048178,8280859,8794412,8884012,9578462,10168017,10685956,11504780,11219788,13801389,14461248,14668072
 "37000","North Carolina",5,SAGDP6,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1310649,1329767,1322252,1394000,1268460,1352541,1350956,1405293,1523798,1641878,1724463,1834699,1899270,2003202,2076479,2084140,2178890,2517025,2302522,2331144,2327210,2454681,2556635,2263979,2614503,3053273,3113563
 "37000","North Carolina",5,SAGDP6,90,"31-33,51","Manufacturing and information ","Thousands of dollars",3935357,3859978,4144854,4951260,5022713,5549359,6087756,6468258,6899636,7642431,6774444,6717065,11232447,10255695,10215696,10050324,9815855,9550940,9268052,9100396,8992233,8717111,8380354,8073238,8402485,7876238,7579181
 "37000","North Carolina",5,SAGDP6,91,"...","Private goods-producing industries 2/","Thousands of dollars",3821431,3739806,4021720,4812308,4816358,5280564,5818984,6238116,6682732,7544928,6794182,6741571,11195189,10143199,10119921,9968692,9758980,9440654,9156346,8962791,8881681,8632478,8300773,8049631,8394623,7999952,7755001
 "37000","North Carolina",5,SAGDP6,92,"...","Private services-providing industries 3/","Thousands of dollars",11247105,11955722,12508982,12773884,12496012,13296320,14076453,14856458,16514827,17535022,17951586,18252620,18296517,19783803,19862611,20599869,21166861,23104657,23385155,24855057,25867871,27403563,28776238,29014466,33340023,36072885,37347389
 "38000","North Dakota",4,SAGDP6,1,"...","All industry total ","Thousands of dollars",1452066,1476930,1528379,1610711,1561951,1596124,1772233,1888515,2034175,2064612,2130869,2331898,2335092,2505555,3084016,3672341,4046510,4639146,4709652,4456895,4787666,5090930,5268857,5192895,6107011,6641867,6634022
 "38000","North Dakota",4,SAGDP6,2,"..."," Private industries ","Thousands of dollars",1451678,1476551,1527962,1610282,1561513,1595690,1771752,1887980,2033595,2064010,2130213,2331141,2334408,2504690,3082214,3669842,4043345,4636065,4706779,4454277,4785036,5088072,5265807,5189825,6103630,6637719,6630185
 "38000","North Dakota",4,SAGDP6,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",112632,105479,114216,110589,111585,120673,148656,150398,142615,153880,167870,187124,192886,203114,208006,218071,229433,265642,249739,235650,253029,251127,262464,278080,289554,313122,348109
 "38000","North Dakota",4,SAGDP6,4,"111-112","   Farms ","Thousands of dollars",111127,103974,112239,109045,110061,118867,146776,148225,140153,151403,165215,183978,190031,200460,205233,215269,226467,262897,246718,232360,249300,247520,258847,273964,285562,308936,343777
 "38000","North Dakota",4,SAGDP6,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",1505,1505,1976,1544,1525,1807,1880,2173,2462,2477,2655,3145,2856,2654,2773,2802,2966,2745,3021,3289,3729,3607,3617,4116,3992,4187,4333
