GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "33000","New Hampshire",1,SAGDP3,89,"22,48-49","Transportation and utilities ","Thousands of dollars",209364,210776,226045,230210,203108,227299,232635,269231,268782,275912,282506,296730,317304,320546,358501,356088,372046,379040,391345,358993,378227,389508,365377,272572,326432,427492,462664
 "33000","New Hampshire",1,SAGDP3,90,"31-33,51","Manufacturing and information ","Thousands of dollars",323917,329777,356015,368779,393655,389083,410313,420668,420034,441475,443008,461262,444973,434468,476244,484666,571455,631129,638779,646574,756948,792857,798430,376332,547053,883291,941094
 "33000","New Hampshire",1,SAGDP3,91,"...","Private goods-producing industries 2/","Thousands of dollars",321524,327183,356728,368718,378356,373266,392243,406379,402322,429889,444254,457221,433604,416427,472640,475998,566377,600627,612036,619712,733928,763879,776528,31860,257568,879328,931555
 "33000","New Hampshire",1,SAGDP3,92,"...","Private services-providing industries 3/","Thousands of dollars",2356995,2433110,2649650,2760633,2815730,3009184,3348206,3573173,3693585,3751438,3796763,3757500,3915926,3883771,4033587,4219524,4382208,4760226,5046916,5262710,5559228,5783522,5526908,3161127,3997975,5958047,6297934
 "34000","New Jersey",2,SAGDP3,1,"...","All industry total ","Thousands of dollars",25143672,27153682,27890074,28431569,29131159,30390375,32446635,34673575,36478398,39362614,41458405,41172714,39751091,41031771,42832546,43829688,46092569,48361676,48902812,49157415,51407645,55317366,59666017,38075388,49482941,68692365,70232670
 "34000","New Jersey",2,SAGDP3,2,"..."," Private industries ","Thousands of dollars",25689157,27629751,28381887,28886423,29606518,30943169,33039920,35307496,37114239,40014689,42104134,41843681,40502953,41749941,43640929,44576333,46847498,49174148,49702606,50065097,52214647,56171419,60532284,39521129,50892462,70417765,71542444
 "34000","New Jersey",2,SAGDP3,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",25842,22489,24855,12899,17684,26175,24597,28650,17488,28971,42844,43333,39033,36178,48225,55450,58909,72282,66838,60774,66388,68756,61362,-65376,17088,78918,91647
 "34000","New Jersey",2,SAGDP3,4,"111-112","   Farms ","Thousands of dollars",21682,18081,20491,8212,13279,21628,20031,23453,12078,23216,36392,35826,31496,27703,39310,46342,50213,62420,57040,49356,53788,55093,47109,-52217,9109,62769,74012
 "34000","New Jersey",2,SAGDP3,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",4160,4408,4364,4687,4405,4547,4566,5196,5410,5756,6452,7507,7536,8475,8914,9108,8695,9862,9798,11417,12599,13664,14254,-13160,7978,16149,17635
 "34000","New Jersey",2,SAGDP3,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",19993,23613,21651,20495,15516,13726,14702,17442,20727,20284,21899,22345,24993,25026,25286,28058,31414,35158,35431,37732,39240,40657,45114,38177,56251,70850,78284
 "34000","New Jersey",2,SAGDP3,7,"211","   Oil and gas extraction ","Thousands of dollars",534,355,388,386,274,711,572,1701,3883,1824,2415,2479,4367,4577,4682,5209,5053,5180,5212,5551,5598,6060,6558,6064,6767,7910,6547
 "34000","New Jersey",2,SAGDP3,8,"212","   Mining (except oil and gas) ","Thousands of dollars",17550,21417,19718,18722,14195,11755,12994,14617,15450,17117,17994,17950,17645,17499,17081,18959,22234,25729,24542,26385,28562,30345,33605,28001,46755,58160,67482
 "34000","New Jersey",2,SAGDP3,9,"213","   Support activities for mining ","Thousands of dollars",1908,1841,1545,1387,1047,1261,1136,1124,1394,1343,1490,1916,2981,2951,3523,3890,4126,4249,5677,5796,5080,4252,4952,4112,2730,4780,4255
 "34000","New Jersey",2,SAGDP3,10,"22","  Utilities ","Thousands of dollars",1659071,1680361,1670478,1480782,1376861,1393582,1489886,1612217,1708402,1757966,1700117,1666235,1753530,1962262,2012278,2116543,2094975,2241454,2242197,2263075,2348478,2549838,2566348,2481497,2598594,2795221,2950247
 "34000","New Jersey",2,SAGDP3,11,"23","  Construction ","Thousands of dollars",124337,140937,156377,172034,155327,174455,181608,212253,215898,229901,242230,243164,239934,231846,243576,241361,259095,275010,282234,292133,321906,317854,338263,-1924416,-814025,414058,443933
 "34000","New Jersey",2,SAGDP3,12,"31-33","  Manufacturing ","Thousands of dollars",1262733,1395924,1432416,1466897,1731350,1818803,1913151,2043697,2144533,2323689,2478658,2570028,2637224,2652843,2969969,2894380,3061716,3194181,2849239,2949199,3164195,3206575,3444012,1906573,2761503,4118507,4619594
 "34000","New Jersey",2,SAGDP3,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",342850,385713,395176,407113,458650,471138,492670,511656,514480,544210,581135,585279,606343,568745,584201,584338,653781,691062,711549,664552,702005,747206,787379,12063,405851,898754,983788
 "34000","New Jersey",2,SAGDP3,14,"321","    Wood product manufacturing ","Thousands of dollars",5542,6257,6723,6992,6417,6643,6872,7650,7601,7803,8352,8309,7228,6527,6334,6225,6238,5915,6368,6985,7628,7971,9160,-25472,-3922,12756,13586
 "34000","New Jersey",2,SAGDP3,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",32132,35677,36617,39560,37517,38742,39658,41654,43180,44335,48675,50822,50413,49223,50827,56764,53118,58181,56675,57852,63251,67088,73771,27432,53051,84044,90324
 "34000","New Jersey",2,SAGDP3,16,"331","    Primary metal manufacturing ","Thousands of dollars",45498,49932,51246,48214,47523,47765,46836,50503,43104,42949,42965,42420,49149,45454,47220,50257,49272,50154,50502,53126,54348,53043,58040,42657,43879,62335,65942
 "34000","New Jersey",2,SAGDP3,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",47518,51965,53464,54209,50685,50503,51776,55315,54940,58299,62452,65053,65877,64513,66344,63630,69926,70232,72029,71876,76307,80922,90295,-31988,5752,103646,115733
 "34000","New Jersey",2,SAGDP3,18,"333","    Machinery manufacturing ","Thousands of dollars",47213,54495,56799,55249,55878,55590,56936,56932,55830,59188,63307,64642,66985,67032,65518,63202,66602,69215,70251,71852,75409,77695,83689,-19595,48734,98450,104230
 "34000","New Jersey",2,SAGDP3,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",88800,100325,102509,111862,149513,155784,165002,170306,181569,195903,211854,212350,221899,207743,208296,204383,206559,229447,241663,231580,244626,263145,277890,112815,240088,322235,355394
 "34000","New Jersey",2,SAGDP3,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",16003,17538,16648,16603,21151,22465,24540,24742,27123,26532,28702,26019,23214,9595,8646,14906,21440,24924,25442,27731,28441,28712,32764,-22126,7488,33169,35561
 "34000","New Jersey",2,SAGDP3,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",15228,17477,17020,16667,20694,17920,17635,14604,12039,13281,12760,12088,10938,10092,10067,10358,10105,10938,12467,13154,14792,14899,16096,5978,-530,19589,22738
 "34000","New Jersey",2,SAGDP3,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",6961,7811,8325,10034,9308,9456,9339,9830,10098,10276,10823,10409,8700,8646,10320,10767,10832,12490,13507,14907,15275,17085,17270,-246,3004,23828,27213
 "34000","New Jersey",2,SAGDP3,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",4349,4873,5264,5810,5722,5981,6366,6813,6806,7562,8137,8631,8910,7991,8263,7992,7933,8035,8137,9084,9742,10970,13006,-61453,-27846,15553,18599
 "34000","New Jersey",2,SAGDP3,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",33605,39363,40560,41912,54242,60288,67709,73307,72189,78083,83108,84534,93030,91931,102365,95855,151755,151532,154508,106405,112188,125677,115399,-15941,36154,123150,134470
 "34000","New Jersey",2,SAGDP3,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",919883,1010210,1037240,1059784,1272700,1347665,1420481,1532041,1630053,1779479,1897523,1984749,2030881,2084099,2385768,2310042,2407936,2503119,2137690,2284647,2462190,2459369,2656633,1894510,2355652,3219754,3635806
 "34000","New Jersey",2,SAGDP3,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",254515,261513,258188,266560,246538,260528,261439,265794,260568,269906,278754,234399,245768,258143,302971,282980,310095,280307,267394,277083,286433,286313,310517,34135,155800,354395,371211
 "34000","New Jersey",2,SAGDP3,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",26295,28866,28261,26434,22667,23143,21881,21905,22068,22668,22446,20983,21385,18849,18751,17537,17505,18484,17064,17297,18281,18405,20530,-18226,-328,25390,28980
 "34000","New Jersey",2,SAGDP3,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",11356,12630,12748,13525,12368,11661,12510,13692,14234,15594,16955,15454,14406,12867,12274,11995,11751,11911,12623,13657,14031,13341,13292,-38849,-34585,13495,15519
 "34000","New Jersey",2,SAGDP3,29,"322","    Paper manufacturing ","Thousands of dollars",78914,81456,83113,79683,70021,68944,71649,72665,72026,76061,86436,89493,92711,86008,86817,87821,86208,86180,87748,82454,89394,92355,92935,21267,75562,104867,87326
 "34000","New Jersey",2,SAGDP3,30,"323","    Printing and related support activities ","Thousands of dollars",31688,35905,38391,40160,36678,36705,36447,39379,41649,43696,46824,47693,46372,42782,44041,42921,40977,38517,38364,44559,38297,38201,41805,-69674,-42034,51585,55491
 "34000","New Jersey",2,SAGDP3,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",83702,99264,106843,105144,101712,90529,92735,82189,100849,112442,117114,121459,127626,118795,108460,110681,143820,165733,164591,189513,184777,185116,192330,194611,196854,214614,235540
 "34000","New Jersey",2,SAGDP3,32,"325","    Chemical manufacturing ","Thousands of dollars",394681,447811,466155,485708,740412,811349,878635,988682,1069982,1189476,1275684,1402831,1431190,1496118,1761133,1706756,1747557,1848413,1495020,1603897,1766011,1761683,1917283,1760079,1963587,2375969,2756187
 "34000","New Jersey",2,SAGDP3,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",38732,42764,43541,42571,42304,44807,45186,47736,48677,49637,53309,52437,51424,50537,51320,49353,50024,53574,54888,56187,64967,63954,67941,11167,40795,79438,85551
 "34000","New Jersey",2,SAGDP3,34,"42","  Wholesale trade ","Thousands of dollars",5430404,5708690,5803499,5937622,6034145,6043979,6427214,7023061,7162228,7442687,7666278,7359099,6363143,7097354,7995524,8443019,8863262,8950138,9530041,8883018,9467840,11523543,14537583,12009555,15703711,18345558,15850143
 "34000","New Jersey",2,SAGDP3,35,"44-45","  Retail trade ","Thousands of dollars",3049730,3276116,3516335,3844529,4098927,4299760,4425082,4721345,4913878,5498875,5947676,5945750,5326156,5544253,5512663,5448237,6047049,6235735,6211460,6347993,6696082,6825137,7254789,5937508,7421727,6819809,7108932
 "34000","New Jersey",2,SAGDP3,36,"48-49","  Transportation and warehousing ","Thousands of dollars",469598,590226,598455,621387,365992,491281,447119,549333,591553,671878,795922,788759,821928,768310,865985,909727,1005756,1069274,1153197,1167196,1237108,1296006,1398394,-1091277,-394717,1563643,1639630
 "34000","New Jersey",2,SAGDP3,37,"481","   Air transportation ","Thousands of dollars",260978,347378,370646,408005,212721,380227,310523,431974,438007,448129,510861,505197,518893,476510,535503,563180,631670,673844,749585,753655,791791,837218,904307,-864199,-470750,1002289,1076123
 "34000","New Jersey",2,SAGDP3,38,"482","   Rail transportation ","Thousands of dollars",-80844,-60807,-75036,-79593,-75873,-115857,-100670,-114769,-107399,-42857,-35323,-43715,-54632,-68832,-44904,-17612,-15054,-11169,-11845,-11166,-18212,-23719,-13826,-68651,-77359,-26616,-69129
 "34000","New Jersey",2,SAGDP3,39,"483","   Water transportation ","Thousands of dollars",44007,50259,50703,38494,17098,11264,16361,-7685,9254,1262,6619,15353,7625,14864,15226,6141,17678,21882,23759,22980,25657,28733,27280,14026,15502,20311,22591
 "34000","New Jersey",2,SAGDP3,40,"484","   Truck transportation ","Thousands of dollars",55752,59589,60517,60668,57972,57844,60003,69234,78366,84582,85807,83927,102898,107247,112134,116953,116570,115889,121708,124604,135826,139744,147239,-120407,51631,177240,191825
 "34000","New Jersey",2,SAGDP3,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",53346,56099,59045,61012,44897,44001,45504,46880,46313,46467,49226,47893,58043,57567,54266,52293,52495,47334,45668,44091,44448,41968,43654,-67844,-93018,50200,56950
 "34000","New Jersey",2,SAGDP3,42,"486","   Pipeline transportation ","Thousands of dollars",10937,12772,13210,11335,7367,10608,11445,14575,17285,16641,17660,23771,24561,23201,31598,26558,41242,54276,51055,49695,54428,62327,66061,66972,74842,79894,80735
 "34000","New Jersey",2,SAGDP3,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",99387,95920,91145,91869,77762,79220,80151,83802,84333,90469,130062,121627,127088,120416,125190,126269,126528,129200,132613,138479,147684,149779,159236,-34865,94708,191264,208877
 "34000","New Jersey",2,SAGDP3,44,"493","   Warehousing and storage ","Thousands of dollars",26034,29016,28225,29596,24048,23974,23802,25322,25395,27184,31010,34706,37452,37336,36972,35945,34627,38017,40655,44859,55487,59956,64444,-16310,9727,69063,71660
 "34000","New Jersey",2,SAGDP3,45,"51","  Information ","Thousands of dollars",997283,975803,937980,901124,930710,961666,971888,1022171,990306,923261,762606,685997,665599,626473,599054,614185,600547,726646,722832,717310,727669,740942,764947,388624,574826,794782,853746
 "34000","New Jersey",2,SAGDP3,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",30602,31576,32499,35014,65626,78185,87373,98526,99232,104380,109421,102963,107046,103400,103644,101377,100023,166655,172277,162624,172358,170962,180223,45740,135485,198768,217811
 "34000","New Jersey",2,SAGDP3,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",140374,166713,159722,162378,161825,185034,201805,252192,257115,265610,242104,196438,188727,158678,148196,139632,132654,149681,143561,147900,137690,128213,138053,75889,38716,108231,128861
 "34000","New Jersey",2,SAGDP3,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",810449,760031,727570,684392,669588,655877,637024,622555,582073,490339,335109,324791,306469,294839,272527,301134,299161,310198,306303,299138,289707,296059,287104,234884,271473,306417,309302
 "34000","New Jersey",2,SAGDP3,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",15859,17482,18189,19339,33671,42571,45686,48898,51885,62932,75972,61806,63357,69556,74686,72041,68709,100113,100690,107648,127914,145709,159566,32112,129152,181366,197772
 "34000","New Jersey",2,SAGDP3,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",9435523,10153799,10290306,10366515,11061481,11656440,12753814,13143990,13964351,15151001,15976936,16208235,16753771,17034451,17563408,17870708,18354613,19787205,19881725,20329483,20363928,21375837,21255120,20979651,21128748,23085946,24521894
 "34000","New Jersey",2,SAGDP3,51,"52","   Finance and insurance ","Thousands of dollars",1017298,1086039,1130020,1135119,965747,1081050,1154097,1261416,1311908,1459275,1465408,1563666,1542757,1489004,1484068,1540379,1647099,2089210,2319946,2303115,1892743,2576991,2000870,2359005,2034084,2401884,2592920
 "34000","New Jersey",2,SAGDP3,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",223232,258346,283662,302526,285460,325598,344576,380874,419444,454363,463188,468344,491080,479248,498726,506190,524275,544816,564064,613734,681584,736184,789010,668425,802094,933355,986378
 "34000","New Jersey",2,SAGDP3,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",87219,104751,118734,123259,115200,137381,137045,146373,144925,150020,188077,206199,195775,169907,159968,131542,129153,130163,131005,128780,133748,137341,156951,48908,130768,184089,201398
 "34000","New Jersey",2,SAGDP3,54,"524","    Insurance carriers and related activities ","Thousands of dollars",534236,516801,511547,487340,488377,549571,599244,689222,710461,817751,756850,831494,801416,780685,780519,857016,931416,1348282,1562668,1516990,1037781,1665109,1013165,1637159,1071648,1252327,1371717
 "34000","New Jersey",2,SAGDP3,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",172610,206141,216078,221994,76711,68499,73231,44947,37078,37141,57293,57629,54487,59164,44855,45631,62255,65949,62208,43612,39630,38358,41744,4513,29575,32113,33427
