GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "42000","Pennsylvania",2,SAGDP5,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-877096,-414929,-416,0
 "42000","Pennsylvania",2,SAGDP5,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-118878,-12705,-120,0,0,0,0,0,0,0,0,-2083482,-2018257,-3329,0
 "42000","Pennsylvania",2,SAGDP5,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-121278,-95313,-112814,-117795,-257454,-156641,-214116,-167558,-178770,-177995,-159058,-200250,-255512,-303524,-230979,-183632,-183450,-173742,-181483,-190078,-227334,-260687,-221070,-1220284,-1170210,-249251,-336812
 "42000","Pennsylvania",2,SAGDP5,37,"481","   Air transportation ","Thousands of dollars",-601,30,0,-30,-151040,-4806,-75550,-511,-1832,-2794,-2824,-4236,-5137,-6158,-7089,-7780,-7029,-6579,-7210,-4650,-4850,-4600,-5649,-308401,-338732,-13492,-6367
 "42000","Pennsylvania",2,SAGDP5,38,"482","   Rail transportation ","Thousands of dollars",-116281,-93809,-112160,-116659,-103508,-146857,-134819,-156697,-171205,-166742,-151606,-192883,-246309,-295851,-222361,-173047,-175741,-166848,-174088,-184681,-222215,-255943,-215328,-331592,-405176,-234195,-330266
 "42000","Pennsylvania",2,SAGDP5,39,"483","   Water transportation ","Thousands of dollars",-4396,-1534,-654,-1106,-2906,-4978,-3612,-9465,-4897,-6223,-4066,-2522,-3803,-1516,-1528,-2804,-680,-315,-185,-747,-270,-143,-93,-6852,-12439,-155,-179
 "42000","Pennsylvania",2,SAGDP5,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-136,-886,-836,-2236,-562,-609,-263,0,0,0,0,0,0,0,0,0,0,-342212,-124656,-551,0
 "42000","Pennsylvania",2,SAGDP5,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-66483,-158988,-507,0
 "42000","Pennsylvania",2,SAGDP5,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10870,-1616,0,0
 "42000","Pennsylvania",2,SAGDP5,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-124136,-77066,-338,0
 "42000","Pennsylvania",2,SAGDP5,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29737,-51535,-13,0
 "42000","Pennsylvania",2,SAGDP5,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-1963,-5931,-26736,-42920,-21896,-4717,-4769,241,-528,-255,-339,-385599,-210788,-8256,0
 "42000","Pennsylvania",2,SAGDP5,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-187517,-75042,-187,0
 "42000","Pennsylvania",2,SAGDP5,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27115,-51125,-7900,0
 "42000","Pennsylvania",2,SAGDP5,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-1963,-5931,-26736,-42920,-21896,-4717,-4769,241,-528,-255,-339,-47228,-45235,-91,0
 "42000","Pennsylvania",2,SAGDP5,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123739,-39386,-78,0
 "42000","Pennsylvania",2,SAGDP5,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-452479,-510805,-526012,-505031,-484408,-499916,-573363,-597692,-758022,-644703,-579651,-589945,-643935,-637756,-643533,-667999,-678554,-645735,-664508,-713987,-769217,-738380,-713194,-2070905,-1631493,-838875,-939099
 "42000","Pennsylvania",2,SAGDP5,51,"52","   Finance and insurance ","Thousands of dollars",-1723,-1952,-2519,-2632,-3200,-3049,-1126,-630,-1058,-556,-682,-1035,-861,-695,-81,-6646,-4411,-9627,-6668,-8575,-11892,-11757,-8311,-504975,-271106,-14654,-35739
 "42000","Pennsylvania",2,SAGDP5,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-1723,-1952,-2519,-2632,-3200,-3049,-1126,-630,-1058,-556,-682,-1035,-861,-695,-81,-6646,-4411,-9627,-6668,-8575,-11892,-11757,-8311,-81748,-98747,-14330,-35692
 "42000","Pennsylvania",2,SAGDP5,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-153533,-48136,-108,-47
 "42000","Pennsylvania",2,SAGDP5,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-267345,-123266,-216,0
 "42000","Pennsylvania",2,SAGDP5,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2348,-958,0,0
 "42000","Pennsylvania",2,SAGDP5,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-450756,-508853,-523494,-502400,-481208,-496867,-572237,-597062,-756964,-644147,-578969,-588910,-643074,-637061,-643452,-661354,-674143,-636108,-657840,-705412,-757325,-726623,-704883,-1565930,-1360386,-824220,-903360
 "42000","Pennsylvania",2,SAGDP5,57,"531","    Real estate ","Thousands of dollars",-450756,-508853,-523494,-502400,-481208,-496867,-572237,-597062,-756964,-644147,-578969,-588910,-643074,-637061,-643452,-661354,-674143,-636108,-657840,-705412,-757325,-726623,-704883,-1442558,-1287136,-824065,-903360
 "42000","Pennsylvania",2,SAGDP5,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123372,-73251,-155,0
 "42000","Pennsylvania",2,SAGDP5,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3717485,-1701720,-2665,-1550
 "42000","Pennsylvania",2,SAGDP5,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2472298,-1130802,-1756,0
 "42000","Pennsylvania",2,SAGDP5,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-498286,-211113,-349,0
 "42000","Pennsylvania",2,SAGDP5,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-436414,-166661,-243,0
 "42000","Pennsylvania",2,SAGDP5,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1537598,-753028,-1164,0
 "42000","Pennsylvania",2,SAGDP5,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-89322,-103658,-506,-1550
 "42000","Pennsylvania",2,SAGDP5,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1155865,-467261,-403,0
 "42000","Pennsylvania",2,SAGDP5,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1046392,-412114,-337,0
 "42000","Pennsylvania",2,SAGDP5,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-109473,-55147,-66,0
 "42000","Pennsylvania",2,SAGDP5,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-31421,-252820,-148567,-182653,-168198,-98170,-55878,-19325,-623,-619,-4433135,-3890035,-1017878,-586236
 "42000","Pennsylvania",2,SAGDP5,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-187558,-280184,-369,0
 "42000","Pennsylvania",2,SAGDP5,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-31421,-252820,-148567,-182653,-168198,-98170,-55878,-19325,-623,-619,-4245577,-3609851,-1017509,-586236
 "42000","Pennsylvania",2,SAGDP5,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2733815,-2004256,-310913,-47047
 "42000","Pennsylvania",2,SAGDP5,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-31421,-252820,-148567,-182653,-168198,-98170,-55878,-19325,-623,-619,-689670,-336549,-174422,-26794
 "42000","Pennsylvania",2,SAGDP5,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-463153,-360627,-31300,-4624
 "42000","Pennsylvania",2,SAGDP5,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-358938,-908418,-500874,-507770
 "42000","Pennsylvania",2,SAGDP5,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1575950,-3473397,-112951,0
 "42000","Pennsylvania",2,SAGDP5,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-209717,-614748,-111127,0
 "42000","Pennsylvania",2,SAGDP5,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-70394,-432517,-110923,0
 "42000","Pennsylvania",2,SAGDP5,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-139322,-182231,-204,0
 "42000","Pennsylvania",2,SAGDP5,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1366233,-2858649,-1823,0
 "42000","Pennsylvania",2,SAGDP5,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-231908,-389072,-440,0
 "42000","Pennsylvania",2,SAGDP5,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1134325,-2469577,-1383,0
 "42000","Pennsylvania",2,SAGDP5,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-873515,-1026121,-1946,0
 "42000","Pennsylvania",2,SAGDP5,83,"92"," Government and government enterprises ","Thousands of dollars",-645912,-542624,-516212,-500432,-537668,-643150,-687887,-715096,-734734,-749326,-725138,-707673,-770358,-803603,-883365,-793731,-810596,-795547,-775313,-844493,-825417,-890677,-886126,-1593520,-1569612,-1946610,-1496290
 "42000","Pennsylvania",2,SAGDP5,84,"...","  Federal civilian ","Thousands of dollars",-3372,-3253,-3596,-6516,-8755,-12271,-22318,-16293,-17628,-17347,-21609,-27183,-29536,-21631,-28049,-31619,-45725,-50655,-42931,-42063,-40622,-37523,-39290,-42028,-54870,-62335,-58957
 "42000","Pennsylvania",2,SAGDP5,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "42000","Pennsylvania",2,SAGDP5,86,"...","  State and local ","Thousands of dollars",-642540,-539371,-512615,-493916,-528913,-630879,-665569,-698803,-717105,-731979,-703529,-680489,-740822,-781972,-855317,-762112,-764871,-744893,-732382,-802430,-784795,-853155,-846836,-1551491,-1514742,-1884276,-1437333
 "42000","Pennsylvania",2,SAGDP5,87,"11,21","Natural resources and mining ","Thousands of dollars",-30083,-38811,-82654,-127152,-92236,-112187,-157521,-78025,-120226,-114901,-68848,-73831,-137292,-69000,-62465,-98241,-76333,-44220,-54218,-68008,-77541,-82822,-162386,-739828,-395226,-116648,-146163
 "42000","Pennsylvania",2,SAGDP5,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-118878,-12705,-120,0,0,0,0,0,0,0,0,-2960578,-2433186,-3745,0
 "42000","Pennsylvania",2,SAGDP5,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-121278,-95313,-112814,-117795,-257454,-156641,-214116,-167558,-178770,-177995,-159058,-200250,-255512,-303524,-230979,-183632,-183450,-173742,-181483,-190078,-227334,-260687,-221070,-1255864,-1201573,-249694,-336812
 "42000","Pennsylvania",2,SAGDP5,90,"31-33,51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-304,-164,-7158,-19958,-61977,-96849,-97445,-46893,-32063,-23402,-16981,-19512,-17163,-19368,-2708098,-1894022,-33159,-28898
 "42000","Pennsylvania",2,SAGDP5,91,"...","Private goods-producing industries 2/","Thousands of dollars",-30083,-38811,-82654,-127152,-92236,-112187,-157521,-78025,-120226,-115205,-69012,-80989,-155286,-125046,-132578,-152766,-101330,-71566,-72851,-85231,-96525,-99730,-181415,-5448071,-3458898,-144341,-175061
 "42000","Pennsylvania",2,SAGDP5,92,"...","Private services-providing industries 3/","Thousands of dollars",-573757,-606118,-638826,-622826,-741862,-656557,-787480,-765250,-936793,-822698,-738709,-790195,-1020289,-991337,-1154187,-1043118,-1066554,-992392,-948930,-959702,-1016404,-999945,-935223,-17273032,-15568312,-2236009,-1863697
 "44000","Rhode Island",1,SAGDP5,1,"...","All industry total ","Thousands of dollars",-104821,-95111,-99671,-98629,-116106,-118381,-135773,-140422,-167592,-158466,-152523,-154326,-188093,-187422,-199830,-176657,-176056,-171724,-169340,-183118,-168056,-167574,-170893,-1860266,-1769216,-364010,-334275
 "44000","Rhode Island",1,SAGDP5,2,"..."," Private industries ","Thousands of dollars",-55985,-55602,-59278,-59584,-73634,-66205,-79674,-80916,-98071,-87762,-86723,-86963,-113752,-114438,-125980,-106191,-105687,-98918,-93666,-91432,-96395,-90270,-92601,-1729331,-1638087,-199469,-208262
 "44000","Rhode Island",1,SAGDP5,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-103,-142,-757,-1047,-260,-565,-929,-1279,-4135,-2201,-8802,-3069,-5431,-5403,-3281,-3177,-1765,-1573,-3415,-1346,-2483,-1996,-1977,-19017,-11494,-4040,-4553
 "44000","Rhode Island",1,SAGDP5,4,"111-112","   Farms ","Thousands of dollars",-103,-142,-757,-1047,-260,-565,-929,-1279,-4135,-2201,-8802,-3069,-5431,-5403,-3281,-3177,-1765,-1573,-3415,-1346,-2483,-1996,-1977,-11445,-8129,-4033,-4553
 "44000","Rhode Island",1,SAGDP5,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7572,-3365,-6,0
 "44000","Rhode Island",1,SAGDP5,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-539,-432,-2,0
 "44000","Rhode Island",1,SAGDP5,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "44000","Rhode Island",1,SAGDP5,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-539,-432,-2,0
 "44000","Rhode Island",1,SAGDP5,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "44000","Rhode Island",1,SAGDP5,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2963,-5118,-118,0
 "44000","Rhode Island",1,SAGDP5,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-191778,-88829,-174,0
 "44000","Rhode Island",1,SAGDP5,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-86,-44,-810,-1355,-1283,-2731,-2855,-2002,-1406,-1293,-1068,-1038,-992,-1012,-178336,-132331,-979,-1085
 "44000","Rhode Island",1,SAGDP5,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-762,-1265,-1182,-2483,-2685,-1839,-1198,-959,-760,-747,-692,-784,-109089,-74422,-798,-908
 "44000","Rhode Island",1,SAGDP5,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1854,-2022,0,0
 "44000","Rhode Island",1,SAGDP5,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9357,-2282,0,0
 "44000","Rhode Island",1,SAGDP5,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-465,-5806,0,0
 "44000","Rhode Island",1,SAGDP5,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18506,-8190,-4,0
 "44000","Rhode Island",1,SAGDP5,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5639,-5652,-3,0
 "44000","Rhode Island",1,SAGDP5,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10513,-10578,-5,0
 "44000","Rhode Island",1,SAGDP5,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-762,-1265,-1182,-2483,-2685,-1839,-1198,-959,-760,-747,-692,-784,-7454,-2983,-773,-908
 "44000","Rhode Island",1,SAGDP5,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-990,-857,0,0
 "44000","Rhode Island",1,SAGDP5,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7056,-15590,0,0
 "44000","Rhode Island",1,SAGDP5,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3365,-2830,-2,0
 "44000","Rhode Island",1,SAGDP5,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43889,-17632,-12,0
 "44000","Rhode Island",1,SAGDP5,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-86,-44,-48,-90,-100,-249,-170,-163,-208,-335,-308,-292,-301,-228,-69247,-57909,-181,-177
 "44000","Rhode Island",1,SAGDP5,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17982,-15669,-3,0
 "44000","Rhode Island",1,SAGDP5,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-86,-44,-48,-65,-47,-42,-47,-42,-50,-297,-277,-254,-264,-210,-12565,-11595,-120,-132
 "44000","Rhode Island",1,SAGDP5,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-361,-2227,-2,0
 "44000","Rhode Island",1,SAGDP5,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7989,-3091,0,0
 "44000","Rhode Island",1,SAGDP5,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11855,-3138,-1,0
 "44000","Rhode Island",1,SAGDP5,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-5,-28,-8,-56,-7,-41,0,0,0,0,0,-1012,-237,0,0
 "44000","Rhode Island",1,SAGDP5,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-21,-25,-198,-68,-113,-117,-38,-31,-38,-37,-18,-11557,-12318,-46,-45
 "44000","Rhode Island",1,SAGDP5,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5927,-9634,-9,0
 "44000","Rhode Island",1,SAGDP5,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-68302,-30250,-30,0
 "44000","Rhode Island",1,SAGDP5,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-8973,-968,-9,0,0,0,0,0,0,0,0,-141862,-135428,-227,0
 "44000","Rhode Island",1,SAGDP5,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-10194,-7676,-8723,-9571,-25742,-16351,-23735,-21265,-23061,-24503,-22610,-27898,-35904,-42139,-32386,-20915,-19469,-18991,-20061,-20939,-25850,-29686,-25682,-101160,-127726,-43105,-75895
 "44000","Rhode Island",1,SAGDP5,37,"481","   Air transportation ","Thousands of dollars",-63,3,0,-3,-15951,-508,-7979,-54,-194,-295,-298,-447,-542,-650,-749,-822,-742,-695,-761,-392,-400,-321,-378,-28446,-37280,-916,-555
 "44000","Rhode Island",1,SAGDP5,38,"482","   Rail transportation ","Thousands of dollars",-10045,-7634,-8696,-9511,-9519,-15265,-15239,-19711,-22059,-23078,-21635,-27048,-34683,-41172,-31293,-19277,-18497,-18194,-19245,-20334,-25380,-29325,-25275,-45207,-64823,-42081,-75304
 "44000","Rhode Island",1,SAGDP5,39,"483","   Water transportation ","Thousands of dollars",-85,-45,-27,-57,-272,-578,-511,-1463,-774,-1041,-654,-379,-668,-316,-344,-816,-229,-103,-55,-214,-69,-40,-29,-174,-1098,-16,-36
 "44000","Rhode Island",1,SAGDP5,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-6,-37,-34,-89,-22,-24,-10,0,0,0,0,0,0,0,0,0,0,-8145,-4304,-20,0
 "44000","Rhode Island",1,SAGDP5,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5500,-13107,-46,0
 "44000","Rhode Island",1,SAGDP5,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26,-15,0,0
 "44000","Rhode Island",1,SAGDP5,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12809,-6192,-26,0
 "44000","Rhode Island",1,SAGDP5,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-853,-906,0,0
 "44000","Rhode Island",1,SAGDP5,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-119,-317,-1279,-1784,-911,-225,-216,11,-25,-11,-13,-10935,-11722,-689,0
