GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "39000","Ohio",3,SAGDP7,83,"92"," Government and government enterprises ","Thousands of dollars",7786348,7840102,7675356,8478264,8193277,7990762,7988564,8089663,8481878,8915375,9380880,10154248,10274450,10519774,10846330,11791607,12168802,12386868,12559124,12821470,13588803,13752793,14553966,14826358,16403715,18247405,19143730
 "39000","Ohio",3,SAGDP7,84,"...","  Federal civilian ","Thousands of dollars",1614330,1680949,1608691,1734742,1727197,1841128,1884069,1939537,1933607,2035304,2170335,2275373,2255234,2263950,2216500,2279305,2312280,2527743,2693538,2821661,3041082,3226853,3320141,3621707,3797224,4051197,4182480
 "39000","Ohio",3,SAGDP7,85,"...","  Military ","Thousands of dollars",1665819,1611557,1652925,1707554,1712968,1781037,1813193,1817626,1849367,1892293,1972312,2123851,2197294,2305100,2410804,2487478,2507016,2497038,2499478,2465786,2422618,2440643,2620743,2900504,3242350,3660863,4018548
 "39000","Ohio",3,SAGDP7,86,"...","  State and local ","Thousands of dollars",4506199,4547597,4413740,5035968,4753111,4368597,4291302,4332501,4698904,4987778,5238233,5755024,5821922,5950724,6219027,7024825,7349506,7362088,7366108,7534023,8125103,8085297,8613081,8304146,9364141,10535345,10942702
 "39000","Ohio",3,SAGDP7,87,"11,21","Natural resources and mining ","Thousands of dollars",2763430,2405146,1963622,2704681,2420708,2117489,2470702,3438004,3463296,3609055,3921078,4461799,4351016,4370262,5965245,4578708,7285638,7406796,5580125,4867411,5884325,6729800,5936423,6751098,10232526,10806188,11668682
 "39000","Ohio",3,SAGDP7,88,"42,44-45","Trade ","Thousands of dollars",10905563,11984096,11848746,11892326,11856499,12118860,13190865,13688973,14179910,14389392,14760583,15253272,15776690,17537793,17491990,18703768,20372760,21454425,23752202,24685180,25482692,25955360,27298153,32074242,34982263,37428486,41461049
 "39000","Ohio",3,SAGDP7,89,"22,48-49","Transportation and utilities ","Thousands of dollars",7400954,7154832,7696453,7563609,7301610,6605975,6884006,7526798,7760724,8799996,8384669,8801988,9094175,10351760,10844960,10427854,10657619,11769940,13619495,13180141,13386559,13893506,14221073,15013885,16780661,18012008,18540397
 "39000","Ohio",3,SAGDP7,90,"31-33,51","Manufacturing and information ","Thousands of dollars",38111932,40744907,37806204,36252777,33132314,38418695,38806710,42855229,44920203,45022066,44966927,41330306,38516884,45340967,53237499,51402810,52586791,57975196,54905799,52833625,54002358,55111915,54511750,50905109,63159288,73587394,75544486
 "39000","Ohio",3,SAGDP7,91,"...","Private goods-producing industries 2/","Thousands of dollars",39285279,42166426,39218104,39713005,36067836,39118694,40240145,46221921,48459231,48478179,47698223,42770925,39051339,43470272,52865642,51218930,55014755,62471005,58619529,56772652,59545805,62066714,60360457,60447685,75055062,85698937,89224426
 "39000","Ohio",3,SAGDP7,92,"...","Private services-providing industries 3/","Thousands of dollars",78853627,81681212,87873447,90698170,94763824,102279130,107305744,111596444,122120435,123319478,127662238,132926704,135324170,141202971,144333614,150013457,157319863,165472763,174907222,180741696,187674966,192521219,210220339,216808712,238968947,251660572,275485605
 "40000","Oklahoma",6,SAGDP7,1,"...","All industry total ","Thousands of dollars",30407339,30045386,31202376,33832896,36724727,37963270,42309120,46537539,54396545,60103955,64360882,75133363,62842027,67958503,74971466,77584430,82918761,92049025,80336227,77136605,83972351,89843968,87604004,83659395,100206724,113297649,116271003
 "40000","Oklahoma",6,SAGDP7,2,"..."," Private industries ","Thousands of dollars",27843331,27375893,28306775,30909629,33574352,34537018,38812252,42891134,50184147,55510912,59427204,69699039,56974709,61959135,68597650,71371636,76509942,85531559,73399485,70167290,76500495,81928603,79754742,74627540,90427125,102220814,105342589
 "40000","Oklahoma",6,SAGDP7,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1340770,1169170,1473459,1582386,1427340,1646712,1710213,2190836,2159830,1586809,1526966,1676151,990001,1817917,2428253,2623828,2703932,3252317,3024619,2173184,2457375,2521568,2347012,2266281,3307511,3584152,4260913
 "40000","Oklahoma",6,SAGDP7,4,"111-112","   Farms ","Thousands of dollars",1294992,1126232,1429990,1538333,1382024,1601418,1651394,2116963,2085800,1495789,1453509,1614455,906476,1711823,2344802,2553188,2646278,3195240,2952549,2095637,2383031,2442443,2267014,2170247,3226043,3504885,4166623
 "40000","Oklahoma",6,SAGDP7,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",45778,42938,43469,44054,45315,45294,58819,73873,74029,91020,73457,61696,83525,106094,83451,70640,57654,57077,72069,77546,74344,79126,79997,96034,81468,79267,94290
 "40000","Oklahoma",6,SAGDP7,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1306745,456397,776316,2099000,3185918,3045195,5002924,7053967,10944882,12487899,15467547,22008415,12176503,15280631,18200378,15564656,19427459,24736168,11603024,9838685,15101913,18631337,15260742,6929372,16132270,24937780,18089059
 "40000","Oklahoma",6,SAGDP7,7,"211","   Oil and gas extraction ","Thousands of dollars",1109766,216429,565104,1688797,2273556,2357843,4216738,6156126,9773182,10296986,13088674,19144906,10552453,13450664,15802140,13567774,17107947,21804438,10047409,9126127,13355573,15938026,13124968,5629662,14851418,23261470,16233573
 "40000","Oklahoma",6,SAGDP7,8,"212","   Mining (except oil and gas) ","Thousands of dollars",33557,62600,82083,77762,100620,99467,120995,136988,159357,194483,212325,261841,330731,329285,385133,250283,288465,228474,176525,186965,227272,272000,310910,421157,387227,382671,478421
 "40000","Oklahoma",6,SAGDP7,9,"213","   Support activities for mining ","Thousands of dollars",163422,177368,129128,332440,811742,587885,665192,760853,1012343,1996430,2166549,2601669,1293318,1500682,2013105,1746599,2031047,2703257,1379089,525593,1519068,2421311,1824864,878552,893625,1293639,1377065
 "40000","Oklahoma",6,SAGDP7,10,"22","  Utilities ","Thousands of dollars",1349163,1237365,1348032,1385707,1383215,1121784,1343084,1386315,1344662,1588282,1603612,1792303,1595885,1940649,2196527,2310252,2130389,2214818,2103257,2077975,2085169,2073257,2238437,2165595,2520983,3365272,4054305
 "40000","Oklahoma",6,SAGDP7,11,"23","  Construction ","Thousands of dollars",1237164,1209621,1143048,1279565,1494837,1534281,1651171,1894507,2089587,2195024,2124467,1914570,2292469,2447298,2590874,2733331,2624668,2535471,2462602,2306556,2217212,2095501,2223236,3605724,3307233,2865622,3296375
 "40000","Oklahoma",6,SAGDP7,12,"31-33","  Manufacturing ","Thousands of dollars",5777643,5044216,5200223,5134691,4827467,4300706,5360852,5159086,6076690,7907406,7395587,9896767,7470699,6442637,7620507,8470265,7228088,7515002,7540307,5950245,6791906,7865641,8355013,7342651,7134708,7659102,8731891
 "40000","Oklahoma",6,SAGDP7,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",3523097,3445273,3088546,2835100,2836237,2450030,2557969,2691454,3142267,3330468,3571242,4099503,3098346,3212548,3674067,3258326,3538094,3480773,3029253,2965717,3267196,3777779,3907532,3726975,3367281,3657610,4327039
 "40000","Oklahoma",6,SAGDP7,14,"321","    Wood product manufacturing ","Thousands of dollars",71201,33784,76921,30085,53534,24511,32006,39593,85717,52969,-4828,12135,39442,51175,52761,86057,112146,98459,87651,135277,175188,116132,90416,159291,197723,251955,257335
 "40000","Oklahoma",6,SAGDP7,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",215973,256580,314168,297894,221212,224825,234512,269466,300567,390468,308691,240003,338271,354548,346151,305146,345087,426719,475238,538609,445882,420704,491589,512093,532357,518155,558405
 "40000","Oklahoma",6,SAGDP7,16,"331","    Primary metal manufacturing ","Thousands of dollars",50768,57896,23696,23529,16224,-561,43008,144346,53472,158255,64547,165466,31091,55052,91675,126657,69190,115688,61581,61144,79278,121585,152073,192518,179479,220637,190107
 "40000","Oklahoma",6,SAGDP7,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",622636,734405,645981,364447,433079,475285,479368,524422,562475,768428,787827,828871,674189,666455,823410,917757,863012,805415,693310,605034,692456,840870,1047291,978004,938385,1181049,1397967
 "40000","Oklahoma",6,SAGDP7,18,"333","    Machinery manufacturing ","Thousands of dollars",675093,707634,405275,571882,770186,466589,365148,628867,995154,865588,1662906,1803456,1274019,859043,1179303,1131941,1840316,1437465,683442,601891,1041782,1067415,1018536,748684,427540,419172,694334
 "40000","Oklahoma",6,SAGDP7,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",781078,495621,544527,383270,398458,-79940,28133,-2855,119396,123888,82261,294091,125844,630797,639294,401324,281021,226252,207533,154417,130814,171896,283077,339407,299366,244182,219515
 "40000","Oklahoma",6,SAGDP7,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",86251,208117,30344,33159,69294,112431,86270,-12886,31164,81370,82263,160210,138033,110876,53869,123413,16804,136061,128250,114834,2906,193349,84671,23052,40480,57789,71181
 "40000","Oklahoma",6,SAGDP7,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",895762,835514,936788,1059273,759753,1080398,1155768,948855,777509,655338,313661,214888,-34629,252425,292883,268977,234772,288324,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40000","Oklahoma",6,SAGDP7,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",13051,29135,44019,7507,21070,14165,-35526,25806,99921,107033,54600,168224,370633,103145,87088,-244561,-259814,-106159,(D),(D),(D),(D),226526,(D),324680,367441,(D)
 "40000","Oklahoma",6,SAGDP7,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",20314,15217,2594,1158,-8294,36334,38712,16437,17826,25055,46182,46573,9201,1134,5635,1267,9112,5071,23052,25537,-6917,-8120,(D),43202,(D),(D),18490
 "40000","Oklahoma",6,SAGDP7,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",90971,71369,64233,62895,101721,95992,130570,109404,99066,102077,173132,165585,132252,127898,101999,140349,26449,47477,15920,45686,15459,8264,29113,49831,66557,26373,50946
 "40000","Oklahoma",6,SAGDP7,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",2254546,1598944,2111676,2299591,1991229,1850676,2802883,2467632,2934423,4576938,3824344,5797264,4372353,3230089,3946440,5211939,3689994,4034229,4511054,2984528,3524709,4087863,4447481,3615676,3767428,4001491,4404852
 "40000","Oklahoma",6,SAGDP7,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",237224,201147,392465,537260,500241,434350,736717,354564,501332,569697,444402,711798,617479,630833,478409,360365,488202,498636,758197,919749,883493,714954,664221,993295,1040989,785664,1059204
 "40000","Oklahoma",6,SAGDP7,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",12687,8250,7001,-2141,-1708,7665,118,2616,-1432,-1619,-3084,1138,3184,2788,1833,7773,7131,15591,20196,23101,12786,4016,3625,34967,6559,3034,3180
 "40000","Oklahoma",6,SAGDP7,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",841,56530,78439,60022,54698,287543,272065,163513,126722,96303,94553,83621,65151,57060,45517,28460,29854,-12173,-4962,-1495,26530,23633,26470,43994,47153,45943,42215
 "40000","Oklahoma",6,SAGDP7,29,"322","    Paper manufacturing ","Thousands of dollars",206872,153029,254766,266410,241203,259410,261477,317967,314591,409864,388249,295021,474519,413808,331001,430517,522827,545646,551006,529448,705955,891341,673347,940426,631882,672955,730486
 "40000","Oklahoma",6,SAGDP7,30,"323","    Printing and related support activities ","Thousands of dollars",23572,13284,79978,38604,34614,38203,-56820,74568,70573,100956,61190,60900,61034,64085,60598,60455,63090,71564,40632,37204,37577,42178,55037,36373,56714,28169,32426
 "40000","Oklahoma",6,SAGDP7,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",536159,21856,233941,486113,353459,155097,827663,790720,1535517,2856420,2004406,3756449,2202144,1356552,2226045,3484725,1748498,2057187,2180553,667187,1184865,1627300,1767999,200941,321741,735817,626739
 "40000","Oklahoma",6,SAGDP7,32,"325","    Chemical manufacturing ","Thousands of dollars",827828,655772,513791,424783,412089,260102,308178,296411,144914,285266,458358,690085,491764,459051,673014,677810,653533,681825,604945,415660,276032,501561,613119,892132,1200215,1153937,1310630
 "40000","Oklahoma",6,SAGDP7,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",409362,489076,551295,488539,396634,408305,453485,467271,242206,260050,376271,198250,457078,245912,130022,161833,176859,175953,360486,393673,397472,282879,643664,473549,462174,575972,599971
 "40000","Oklahoma",6,SAGDP7,34,"42","  Wholesale trade ","Thousands of dollars",1100988,1182663,1117991,1162923,1182760,1209944,1316142,1563144,1737603,2064725,2368052,2546329,2217144,2621413,3177024,4055071,4186680,4236501,4088181,3511236,3286562,3320759,3489706,3811289,3762538,4474652,4845467
 "40000","Oklahoma",6,SAGDP7,35,"44-45","  Retail trade ","Thousands of dollars",1395543,1607538,1502848,1518615,1663063,1728731,1846747,1727667,1851134,2039112,1933127,1898338,2281756,2475713,2435234,2703657,3078347,3067063,3226951,3313334,3324756,3438948,3670694,4931827,5707846,5791711,6822566
 "40000","Oklahoma",6,SAGDP7,36,"48-49","  Transportation and warehousing ","Thousands of dollars",705400,920033,835551,848359,942197,866832,1038423,1197136,1379244,1684712,1685937,2116909,1548449,1789009,2516393,3967882,5074951,6804238,7878786,8403626,8513235,8404636,6563711,6815853,7504060,8781893,9625071
 "40000","Oklahoma",6,SAGDP7,37,"481","   Air transportation ","Thousands of dollars",52587,36292,26801,17321,8472,-5487,14283,25164,54381,49178,66954,68525,75854,106330,139651,161503,171062,126598,152093,149137,188733,221964,199622,128379,195388,216617,236312
 "40000","Oklahoma",6,SAGDP7,38,"482","   Rail transportation ","Thousands of dollars",79121,99198,94526,130302,119051,(D),142487,159265,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),646046,588859,652259,680639,667400,641603,762846,912987,890236
 "40000","Oklahoma",6,SAGDP7,39,"483","   Water transportation ","Thousands of dollars",367,1002,753,1556,(D),1368,1401,945,500,(D),(D),2691,1348,913,72,26,70,99,75,84,79,152,147,230,4679,350,248
 "40000","Oklahoma",6,SAGDP7,40,"484","   Truck transportation ","Thousands of dollars",339866,443243,415044,458143,468669,461518,487644,530669,583062,676760,619297,615063,527530,568271,588097,702523,734883,893038,951748,911220,1029102,1046957,1018982,1084845,1159929,1276627,1223643
 "40000","Oklahoma",6,SAGDP7,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",27169,20393,20857,20812,12434,(D),9038,9289,9462,18821,18638,20674,20911,23106,26282,29056,31328,38622,38660,32168,8962,19247,8603,18971,8745,20204,26449
 "40000","Oklahoma",6,SAGDP7,42,"486","   Pipeline transportation ","Thousands of dollars",61305,170004,142250,68606,168874,105563,181822,246614,234062,324118,494731,766864,383835,481352,1073240,2371922,3196891,4798030,5788914,6408714,6316834,6120304,4347629,4492883,4855003,5769947,6740029
 "40000","Oklahoma",6,SAGDP7,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",95556,85003,70381,90475,(D),121098,132623,160583,(D),(D),156731,(D),(D),(D),(D),(D),(D),(D),249129,259228,267571,263207,264479,409607,454490,530487,444619
 "40000","Oklahoma",6,SAGDP7,44,"493","   Warehousing and storage ","Thousands of dollars",49430,64898,64939,61146,60034,60243,69125,64608,100114,106660,57476,66464,56055,48635,67801,42817,104457,60117,52120,54217,49695,52165,56849,39335,62980,54674,63536
